This file was created using the 202108 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20160613    ,0.35
20160614    ,0.73
20160615   ,-0.23
20160616    ,0.44
20160617   ,-0.68
20160620   ,-0.23
20160621    ,0.33
20160622    ,0.06
20160623   ,-0.92
20160624    ,2.21
20160627    ,2.36
20160628   ,-0.95
20160629   ,-1.01
20160630    ,0.48
20160701   ,-0.64
20160704    ,0.25
20160705    ,1.69
20160706   ,-0.09
20160707   ,-0.87
20160708   ,-0.69
20160711   ,-0.29
20160712   ,-1.37
20160713    ,0.67
20160714   ,-0.60
20160715   ,-0.07
20160718   ,-0.55
20160719    ,0.40
20160720   ,-1.03
20160721   ,-0.13
20160722    ,0.09
20160725   ,-0.28
20160726   ,-0.39
20160727   ,-0.40
20160728    ,0.23
20160729    ,0.33
20160801   ,-0.08
20160802    ,0.64
20160803   ,-1.58
20160804    ,0.43
20160805   ,-1.43
20160808   ,-0.19
20160809    ,0.31
20160810    ,0.68
20160811   ,-0.49
20160812   ,-0.11
20160815   ,-0.96
20160816   ,-0.25
20160817    ,0.38
20160818    ,0.05
20160819   ,-0.40
20160822    ,0.16
20160823   ,-0.51
20160824    ,0.02
20160825    ,0.47
20160826   ,-0.30
20160829    ,0.09
20160830   ,-0.75
20160831    ,0.06
20160901    ,0.60
20160902    ,0.26
20160905    ,0.02
20160906    ,0.39
20160907   ,-0.53
20160908   ,-0.31
20160909   ,-0.46
20160912   ,-0.01
20160913   ,-0.36
20160914    ,0.28
20160915    ,0.06
20160916    ,0.05
20160919    ,0.07
20160920    ,0.11
20160921    ,0.69
20160922   ,-0.27
20160923   ,-0.24
20160926    ,0.30
20160927    ,0.17
20160928   ,-0.22
20160929    ,0.10
20160930   ,-0.34
20161003   ,-0.15
20161004   ,-0.83
20161005   ,-0.63
20161006    ,0.25
20161007    ,0.12
20161010   ,-0.09
20161011   ,-0.14
20161012    ,0.49
20161013    ,0.42
20161014   ,-0.09
20161017    ,0.37
20161018   ,-0.09
20161019   ,-0.20
20161020   ,-0.44
20161021   ,-0.18
20161024    ,0.15
20161025    ,0.35
20161026   ,-0.54
20161027   ,-0.28
20161028    ,0.35
20161031    ,0.52
20161101   ,-0.01
20161102    ,0.06
20161103    ,0.69
20161104   ,-0.40
20161107   ,-0.43
20161108    ,0.62
20161109   ,-1.83
20161110   ,-2.54
20161111   ,-0.83
20161114   ,-1.23
20161115    ,1.09
20161116    ,0.46
20161117   ,-0.42
20161118    ,0.13
20161121    ,0.57
20161122    ,0.13
20161123   ,-0.37
20161124   ,-0.01
20161125   ,-0.14
20161128    ,0.52
20161129    ,0.07
20161130    ,0.44
20161201   ,-0.39
20161202    ,0.59
20161205   ,-0.17
20161206   ,-0.47
20161207    ,0.10
20161208   ,-0.35
20161209   ,-0.83
20161212    ,0.16
20161213   ,-0.09
20161214   ,-0.24
20161215    ,0.05
20161216   ,-0.65
20161219    ,0.05
20161220    ,0.31
20161221    ,0.24
20161222    ,0.17
20161223   ,-0.35
20161226    ,0.01
20161227    ,0.20
20161228    ,0.07
20161229    ,0.01
20161230   ,-0.22
20170102    ,0.00
20170103   ,-0.21
20170104   ,-0.09
20170105   ,-0.31
20170106   ,-0.36
20170109   ,-0.48
20170110    ,0.62
20170111    ,0.70
20170112   ,-0.58
20170113    ,0.22
20170116    ,0.00
20170117   ,-1.10
20170118    ,0.34
20170119    ,0.36
20170120    ,0.21
20170123   ,-0.06
20170124    ,0.97
20170125    ,0.50
20170126    ,0.46
20170127   ,-0.13
20170130   ,-0.66
20170131   ,-0.62
20170201    ,0.54
20170202   ,-0.32
20170203    ,0.49
20170206   ,-0.22
20170207   ,-0.23
20170208   ,-0.58
20170209    ,0.24
20170210   ,-0.17
20170213    ,0.34
20170214    ,0.02
20170215   ,-0.30
20170216   ,-0.05
20170217   ,-0.43
20170220    ,0.00
20170221    ,0.09
20170222   ,-0.10
20170223   ,-0.60
20170224   ,-0.51
20170227    ,0.06
20170228    ,0.03
20170301    ,1.35
20170302   ,-1.10
20170303    ,0.59
20170306    ,0.05
20170307    ,0.08
20170308   ,-0.57
20170309   ,-0.17
20170310   ,-0.23
20170313    ,0.48
20170314   ,-0.18
20170315    ,0.06
20170316   ,-0.11
20170317    ,0.05
20170320    ,0.05
20170321   ,-1.64
20170322    ,0.19
20170323    ,0.23
20170324   ,-0.05
20170327   ,-0.41
20170328    ,0.49
20170329   ,-0.46
20170330    ,0.77
20170331   ,-0.16
20170403    ,0.06
20170404    ,0.35
20170405   ,-0.33
20170406    ,0.00
20170407   ,-0.03
20170410   ,-0.78
20170411    ,0.04
20170412   ,-0.51
20170413   ,-0.12
20170414    ,0.00
20170417    ,0.47
20170418    ,0.00
20170419    ,0.39
20170420    ,0.55
20170421    ,0.06
20170424    ,1.16
20170425    ,0.40
20170426   ,-0.23
20170427    ,0.04
20170428   ,-0.31
20170501    ,0.87
20170502   ,-0.53
20170503    ,0.01
20170504   ,-0.03
20170505   ,-0.25
20170508   ,-0.03
20170509   ,-0.01
20170510    ,0.09
20170511    ,0.08
20170512    ,0.30
20170515    ,0.10
20170516    ,0.79
20170517   ,-1.31
20170518    ,0.54
20170519   ,-0.21
20170522    ,0.26
20170523    ,0.57
20170524    ,0.09
20170525    ,0.75
20170526    ,0.12
20170529    ,0.00
20170530    ,0.03
20170531   ,-0.11
20170601   ,-0.21
20170602    ,0.59
20170605   ,-0.01
20170606   ,-0.18
20170607    ,1.33
20170608    ,1.07
20170609   ,-1.54
20170612   ,-1.15
20170613    ,0.35
20170614   ,-0.03
20170615    ,0.17
20170616   ,-0.10
20170619    ,0.81
20170620   ,-0.01
20170621    ,0.43
20170622   ,-0.48
20170623   ,-0.15
20170626   ,-0.57
20170627   ,-0.42
20170628    ,0.74
20170629   ,-0.44
20170630   ,-0.22
20170703   ,-0.63
20170704    ,0.01
20170705    ,1.36
20170706    ,0.61
20170707    ,0.89
20170710    ,0.26
20170711    ,0.14
20170712    ,0.20
20170713   ,-0.33
20170714   ,-0.29
20170717   ,-0.14
20170718    ,0.22
20170719   ,-0.40
20170720   ,-0.02
20170721    ,0.16
20170724    ,0.81
20170725   ,-0.50
20170726   ,-0.26
20170727   ,-0.88
20170728    ,0.01
20170731    ,0.09
20170801    ,0.56
20170802    ,0.47
20170803    ,0.21
20170804    ,0.21
20170807    ,0.40
20170808    ,0.42
20170809   ,-0.34
20170810   ,-0.75
20170811    ,0.10
20170814    ,1.00
20170815    ,0.46
20170816   ,-0.04
20170817   ,-0.51
20170818    ,0.20
20170821    ,0.00
20170822    ,0.67
20170823   ,-0.16
20170824   ,-0.03
20170825   ,-0.53
20170828    ,0.25
20170829    ,0.09
20170830    ,0.57
20170831   ,-0.12
20170901   ,-0.15
20170904    ,0.01
20170905   ,-0.90
20170906   ,-0.57
20170907   ,-0.19
20170908    ,0.31
20170911    ,0.45
20170912   ,-0.36
20170913   ,-0.36
20170914   ,-0.19
20170915   ,-0.02
20170918    ,0.57
20170919    ,0.42
20170920   ,-0.26
20170921   ,-0.02
20170922   ,-0.48
20170925   ,-1.37
20170926   ,-0.16
20170927    ,0.83
20170928    ,0.37
20170929    ,0.33
20171002    ,0.10
20171003    ,0.21
20171004    ,0.26
20171005    ,0.14
20171006    ,0.56
20171009    ,0.36
20171010    ,0.02
20171011    ,0.33
20171012    ,0.37
20171013   ,-0.16
20171016    ,0.35
20171017   ,-0.04
20171018    ,0.29
20171019   ,-0.24
20171020    ,0.35
20171023    ,0.20
20171024    ,0.59
20171025    ,0.00
20171026    ,0.36
20171027    ,1.09
20171030    ,0.31
20171031    ,0.36
20171101   ,-0.50
20171102    ,0.66
20171103    ,0.48
20171106   ,-0.27
20171107    ,0.32
20171108   ,-0.09
20171109   ,-0.57
20171110   ,-0.08
20171113    ,0.42
20171114    ,0.43
20171115   ,-0.19
20171116    ,0.41
20171117   ,-0.80
20171120    ,0.41
20171121    ,0.69
20171122   ,-0.59
20171123   ,-0.02
20171124    ,0.53
20171127    ,0.14
20171128   ,-0.77
20171129   ,-2.70
20171130    ,0.61
20171201   ,-0.75
20171204   ,-2.28
20171205    ,0.73
20171206    ,0.81
20171207    ,0.86
20171208    ,0.02
20171211   ,-0.13
20171212   ,-0.57
20171213    ,0.64
20171214    ,0.16
20171215    ,0.24
20171218   ,-0.04
20171219   ,-0.12
20171220   ,-0.20
20171221   ,-0.84
20171222    ,0.04
20171225    ,0.00
20171226   ,-0.30
20171227    ,0.53
20171228   ,-0.07
20171229   ,-0.20
20180101   ,-0.01
20180102   ,-0.40
20180103    ,0.40
20180104   ,-0.16
20180105    ,0.61
20180108    ,0.22
20180109    ,0.52
20180110   ,-0.11
20180111   ,-0.35
20180112    ,0.01
20180115   ,-0.09
20180116   ,-0.10
20180117    ,0.93
20180118    ,0.42
20180119    ,0.54
20180122   ,-0.13
20180123    ,0.21
20180124   ,-0.39
20180125    ,0.59
20180126    ,0.67
20180129   ,-0.02
20180130    ,0.07
20180131    ,0.38
20180201   ,-0.37
20180202   ,-0.25
20180205   ,-0.26
20180206    ,1.17
20180207    ,0.03
20180208   ,-1.38
20180209    ,0.57
20180212    ,0.35
20180213    ,0.55
20180214    ,0.54
20180215    ,0.30
20180216   ,-0.32
20180219    ,0.00
20180220    ,0.51
20180221    ,0.49
20180222    ,0.25
20180223   ,-0.11
20180226    ,0.18
20180227    ,0.22
20180228    ,0.41
20180301   ,-0.66
20180302    ,0.03
20180305   ,-0.41
20180306    ,0.23
20180307    ,0.71
20180308   ,-0.13
20180309    ,0.57
20180312   ,-0.51
20180313   ,-0.15
20180314    ,0.30
20180315    ,0.18
20180316   ,-0.43
20180319    ,0.21
20180320    ,1.26
20180321   ,-0.54
20180322   ,-1.03
20180323   ,-0.52
20180326    ,1.49
20180327   ,-1.99
20180328   ,-1.04
20180329    ,0.64
20180330    ,0.00
20180402   ,-0.59
20180403   ,-0.02
20180404    ,0.32
20180405   ,-0.29
20180406   ,-0.71
20180409    ,0.70
20180410    ,0.60
20180411   ,-0.39
20180412    ,1.15
20180413   ,-0.74
20180416   ,-0.02
20180417    ,1.10
20180418    ,0.17
20180419    ,0.20
20180420   ,-0.04
20180423   ,-0.40
20180424   ,-0.94
20180425   ,-0.58
20180426    ,0.65
20180427    ,0.20
20180430    ,0.24
20180501    ,0.43
20180502    ,0.28
20180503    ,0.74
20180504   ,-0.29
20180507    ,0.58
20180508    ,0.38
20180509    ,0.42
20180510   ,-0.03
20180511    ,0.10
20180514   ,-0.19
20180515    ,0.00
20180516    ,0.11
20180517    ,0.21
20180518    ,0.41
20180521    ,0.21
20180522   ,-0.32
20180523    ,0.31
20180524    ,0.12
20180525   ,-0.57
20180528    ,0.02
20180529    ,0.11
20180530    ,0.22
20180531    ,0.28
20180601    ,0.58
20180604    ,0.30
20180605    ,0.52
20180606   ,-0.07
20180607   ,-0.82
20180608   ,-0.16
20180611   ,-0.51
20180612    ,0.19
20180613    ,0.18
20180614   ,-0.02
20180615   ,-0.65
20180618    ,0.69
20180619   ,-0.58
20180620    ,0.58
20180621   ,-0.40
20180622   ,-0.69
20180625   ,-1.28
20180626    ,0.51
20180627   ,-0.46
20180628    ,0.54
20180629   ,-0.21
20180702    ,0.57
20180703   ,-0.59
20180704    ,0.00
20180705   ,-0.20
20180706    ,0.07
20180709    ,0.39
20180710   ,-0.18
20180711    ,0.12
20180712    ,0.60
20180713    ,0.17
20180716    ,0.13
20180717    ,0.56
20180718    ,0.17
20180719   ,-0.15
20180720    ,0.20
20180723    ,0.49
20180724   ,-0.57
20180725    ,0.79
20180726   ,-0.71
20180727   ,-1.32
20180730   ,-1.47
20180731    ,0.01
20180801    ,0.71
20180802    ,0.86
20180803   ,-0.98
20180806    ,0.51
20180807    ,0.38
20180808    ,0.33
20180809    ,0.09
20180810    ,0.65
20180813   ,-0.12
20180814    ,0.35
20180815   ,-0.81
20180816   ,-0.24
20180817   ,-0.35
20180820    ,0.14
20180821    ,0.22
20180822    ,0.85
20180823    ,0.68
20180824    ,0.25
20180827   ,-0.07
20180828    ,0.21
20180829    ,0.43
20180830    ,0.32
20180831    ,0.64
20180903    ,0.02
20180904    ,0.84
20180905   ,-1.33
20180906   ,-0.09
20180907   ,-0.19
20180910    ,0.07
20180911    ,0.57
20180912   ,-0.73
20180913    ,0.19
20180914   ,-0.13
20180917   ,-1.34
20180918    ,0.35
20180919   ,-1.26
20180920   ,-0.13
20180921   ,-0.29
20180924    ,1.29
20180925    ,1.08
20180926    ,0.24
20180927    ,0.21
20180928    ,0.15
20181001   ,-0.24
20181002   ,-1.08
20181003    ,0.26
20181004   ,-0.95
20181005   ,-0.05
20181008   ,-1.17
20181009    ,0.52
20181010   ,-1.53
20181011    ,0.22
20181012    ,1.95
20181015   ,-0.86
20181016    ,1.05
20181017   ,-0.16
20181018   ,-0.08
20181019   ,-0.87
20181022    ,1.30
20181023   ,-0.40
20181024   ,-1.04
20181025    ,1.22
20181026   ,-0.56
20181029   ,-1.00
20181030    ,0.14
20181031    ,1.21
20181101   ,-0.65
20181102   ,-0.32
20181105   ,-0.38
20181106   ,-0.04
20181107    ,1.81
20181108   ,-0.04
20181109    ,0.03
20181112   ,-0.71
20181113   ,-0.77
20181114   ,-0.72
20181115    ,0.77
20181116   ,-0.15
20181119   ,-1.74
20181120   ,-0.32
20181121   ,-0.05
20181122   ,-0.03
20181123    ,0.13
20181126    ,0.20
20181127    ,0.69
20181128    ,1.07
20181129    ,0.18
20181130   ,-0.06
20181203    ,0.41
20181204    ,0.47
20181205   ,-0.01
20181206    ,0.87
20181207   ,-0.98
20181210    ,1.31
20181211    ,0.72
20181212    ,0.07
20181213    ,0.34
20181214   ,-0.46
20181217   ,-1.09
20181218    ,0.30
20181219    ,0.67
20181220   ,-0.62
20181221   ,-0.05
20181224   ,-0.35
20181225    ,0.00
20181226    ,0.58
20181227    ,0.03
20181228   ,-0.07
20181231    ,0.51
20190101    ,0.00
20190102   ,-1.95
20190103   ,-0.82
20190104   ,-0.42
20190107   ,-0.07
20190108    ,0.29
20190109   ,-0.76
20190110   ,-0.14
20190111   ,-0.29
20190114   ,-0.63
20190115    ,1.00
20190116   ,-0.58
20190117   ,-0.18
20190118   ,-0.77
20190121    ,0.00
20190122    ,0.97
20190123    ,0.84
20190124   ,-0.89
20190125   ,-1.02
20190128   ,-0.51
20190129   ,-0.40
20190130    ,0.29
20190131    ,0.50
20190201   ,-0.46
20190204   ,-0.03
20190205    ,0.11
20190206   ,-0.30
20190207    ,0.66
20190208    ,0.71
20190211    ,0.03
20190212   ,-0.37
20190213   ,-0.39
20190214    ,0.24
20190215   ,-0.63
20190218    ,0.00
20190219   ,-0.26
20190220   ,-0.51
20190221    ,0.63
20190222    ,0.21
20190225   ,-0.66
20190226    ,0.14
20190227    ,0.26
20190228    ,0.70
20190301   ,-0.15
20190304   ,-0.58
20190305    ,0.35
20190306    ,0.46
20190307    ,0.63
20190308    ,0.25
20190311   ,-0.05
20190312   ,-0.06
20190313   ,-0.13
20190314    ,0.40
20190315    ,0.05
20190318   ,-0.46
20190319    ,0.44
20190320    ,0.51
20190321    ,0.10
20190322    ,0.60
20190325    ,0.59
20190326   ,-0.46
20190327   ,-0.39
20190328    ,0.04
20190329   ,-0.01
20190401   ,-1.06
20190402    ,0.27
20190403    ,0.03
20190404   ,-1.12
20190405   ,-0.47
20190408   ,-0.33
20190409    ,0.80
20190410   ,-0.02
20190411   ,-0.29
20190412   ,-0.89
20190415    ,0.50
20190416   ,-0.98
20190417   ,-0.85
20190418    ,0.19
20190419    ,0.00
20190422    ,0.28
20190423    ,0.21
20190424    ,0.41
20190425    ,0.84
20190426    ,0.15
20190429   ,-0.53
20190430    ,0.68
20190501    ,0.18
20190502    ,0.37
20190503   ,-0.19
20190506    ,0.40
20190507    ,0.34
20190508    ,0.26
20190509    ,0.39
20190510    ,0.47
20190513    ,0.76
20190514   ,-0.14
20190515    ,0.33
20190516    ,0.49
20190517    ,0.28
20190520    ,0.05
20190521   ,-0.39
20190522    ,1.09
20190523    ,0.80
20190524    ,0.02
20190527   ,-0.02
20190528    ,0.89
20190529   ,-0.57
20190530    ,1.12
20190531    ,0.68
20190603   ,-1.09
20190604   ,-0.92
20190605    ,1.60
20190606    ,0.50
20190607    ,0.26
20190610   ,-0.40
20190611   ,-0.56
20190612    ,1.15
20190613   ,-0.82
20190614    ,0.35
20190617   ,-0.09
20190618   ,-0.76
20190619    ,0.70
20190620   ,-0.32
20190621   ,-0.40
20190624    ,0.35
20190625   ,-0.34
20190626   ,-1.36
20190627    ,0.00
20190628   ,-0.48
20190701    ,0.39
20190702    ,1.10
20190703    ,0.19
20190704   ,-0.01
20190705   ,-0.26
20190708    ,0.59
20190709    ,0.16
20190710    ,0.25
20190711   ,-0.06
20190712   ,-0.65
20190715    ,0.54
20190716   ,-0.24
20190717    ,0.74
20190718    ,0.23
20190719   ,-0.74
20190722    ,0.26
20190723   ,-1.12
20190724   ,-0.59
20190725    ,0.68
20190726   ,-0.49
20190729    ,0.18
20190730   ,-0.73
20190731   ,-0.33
20190801    ,2.15
20190802    ,0.43
20190805    ,0.41
20190806    ,0.75
20190807    ,0.70
20190808    ,0.22
20190809    ,0.56
20190812    ,0.25
20190813   ,-0.20
20190814    ,0.94
20190815    ,1.06
20190816   ,-0.75
20190819   ,-0.74
20190820    ,0.55
20190821   ,-0.09
20190822   ,-0.10
20190823    ,0.91
20190826    ,0.28
20190827    ,1.16
20190828   ,-0.70
20190829   ,-0.68
20190830   ,-0.25
20190902   ,-0.01
20190903    ,0.62
20190904   ,-0.43
20190905   ,-1.95
20190906   ,-0.42
20190909   ,-3.62
20190910   ,-3.08
20190911   ,-0.67
20190912    ,0.71
20190913   ,-0.87
20190916   ,-1.00
20190917    ,1.86
20190918    ,0.57
20190919    ,0.69
20190920    ,0.13
20190923    ,0.27
20190924    ,1.01
20190925   ,-0.65
20190926    ,0.61
20190927   ,-1.23
20190930    ,0.12
20191001    ,0.78
20191002    ,0.60
20191003    ,0.45
20191004    ,0.56
20191007   ,-0.18
20191008    ,0.41
20191009    ,0.39
20191010   ,-0.16
20191011   ,-0.97
20191014    ,0.04
20191015   ,-0.14
20191016   ,-0.21
20191017   ,-0.05
20191018   ,-0.08
20191021   ,-0.51
20191022   ,-1.74
20191023   ,-0.54
20191024    ,1.45
20191025   ,-0.48
20191028   ,-0.05
20191029   ,-0.10
20191030    ,0.69
20191031    ,0.72
20191101   ,-0.97
20191104   ,-2.27
20191105   ,-0.81
20191106    ,0.71
20191107   ,-0.90
20191108    ,0.10
20191111    ,0.65
20191112    ,0.52
20191113    ,1.15
20191114    ,0.42
20191115   ,-0.47
20191118    ,0.88
20191119    ,0.32
20191120    ,0.10
20191121   ,-0.94
20191122   ,-0.56
20191125    ,0.14
20191126    ,0.65
20191127   ,-0.29
20191128    ,0.03
20191129    ,0.00
20191202   ,-0.47
20191203    ,0.40
20191204   ,-0.27
20191205    ,0.29
20191206   ,-0.39
20191209   ,-0.33
20191210   ,-0.03
20191211    ,0.36
20191212   ,-0.95
20191213    ,0.68
20191216   ,-0.13
20191217   ,-0.30
20191218   ,-0.18
20191219   ,-0.02
20191220    ,0.36
20191223   ,-0.30
20191224    ,0.20
20191225    ,0.00
20191226    ,0.11
20191227    ,0.17
20191230    ,0.06
20191231   ,-0.29
20200101    ,0.00
20200102    ,0.37
20200103    ,0.12
20200106   ,-0.32
20200107    ,0.13
20200108    ,0.56
20200109    ,0.54
20200110    ,0.25
20200113    ,0.48
20200114   ,-0.41
20200115    ,0.16
20200116    ,0.13
20200117    ,0.65
20200120   ,-0.02
20200121    ,0.60
20200122    ,0.43
20200123   ,-0.02
20200124    ,0.32
20200127    ,0.31
20200128    ,0.71
20200129    ,0.66
20200130    ,0.29
20200131   ,-0.19
20200203    ,0.48
20200204    ,0.40
20200205   ,-1.81
20200206    ,0.71
20200207    ,0.34
20200210    ,0.96
20200211   ,-0.71
20200212   ,-0.07
20200213    ,0.50
20200214    ,0.51
20200217    ,0.01
20200218    ,0.54
20200219    ,0.57
20200220   ,-0.71
20200221   ,-0.47
20200224    ,0.03
20200225    ,0.54
20200226    ,0.98
20200227   ,-0.61
20200228   ,-0.03
20200302    ,1.78
20200303    ,0.72
20200304    ,0.85
20200305    ,0.33
20200306    ,0.18
20200309    ,1.65
20200310    ,0.67
20200311    ,0.67
20200312   ,-0.15
20200313   ,-0.23
20200316   ,-2.28
20200317    ,0.74
20200318    ,0.06
20200319   ,-0.47
20200320   ,-0.28
20200323    ,1.85
20200324    ,0.45
20200325   ,-0.30
20200326   ,-0.28
20200327    ,0.81
20200330    ,1.08
20200331   ,-0.53
20200401    ,0.55
20200402   ,-0.43
20200403    ,0.14
20200406   ,-0.40
20200407   ,-2.27
20200408   ,-1.28
20200409   ,-0.97
20200410    ,0.01
20200413    ,1.81
20200414    ,2.10
20200415    ,2.61
20200416    ,3.77
20200417   ,-4.50
20200420    ,1.72
20200421   ,-0.05
20200422    ,1.01
20200423   ,-1.15
20200424    ,0.22
20200427   ,-2.71
20200428   ,-2.88
20200429   ,-3.39
20200430    ,1.76
20200501    ,2.07
20200504    ,1.10
20200505    ,1.99
20200506    ,1.96
20200507   ,-1.27
20200508   ,-2.14
20200511    ,2.62
20200512    ,1.07
20200513    ,2.72
20200514   ,-1.20
20200515    ,0.95
20200518   ,-5.02
20200519    ,0.76
20200520   ,-1.55
20200521   ,-0.73
20200522    ,0.83
20200525   ,-0.06
20200526   ,-5.12
20200527   ,-2.50
20200528    ,1.83
20200529    ,2.32
20200601   ,-1.04
20200602   ,-1.24
20200603   ,-4.00
20200604   ,-2.59
20200605   ,-3.71
20200608   ,-2.76
20200609    ,3.56
20200610    ,4.88
20200611    ,3.69
20200612   ,-2.39
20200615    ,0.98
20200616   ,-0.62
20200617    ,2.28
20200618    ,0.17
20200619    ,1.34
20200622    ,1.48
20200623    ,0.30
20200624    ,2.01
20200625    ,0.08
20200626    ,1.09
20200629   ,-1.84
20200630    ,0.82
20200701    ,1.68
20200702    ,0.18
20200703    ,0.04
20200706    ,0.17
20200707    ,1.86
20200708    ,1.12
20200709    ,2.40
20200710   ,-2.42
20200713   ,-1.97
20200714    ,0.58
20200715   ,-2.45
20200716   ,-0.16
20200717    ,1.28
20200720    ,3.14
20200721   ,-3.00
20200722    ,0.10
20200723   ,-2.07
20200724   ,-0.15
20200727    ,2.26
20200728   ,-0.99
20200729   ,-0.51
20200730    ,1.79
20200731    ,1.37
20200803    ,1.73
20200804   ,-0.40
20200805   ,-0.79
20200806    ,0.28
20200807   ,-2.40
20200810   ,-2.60
20200811   ,-2.65
20200812    ,1.60
20200813    ,1.48
20200814   ,-0.82
20200817    ,2.34
20200818    ,1.46
20200819    ,0.19
20200820    ,1.61
20200821    ,0.65
20200824   ,-2.63
20200825    ,0.69
20200826    ,2.42
20200827   ,-1.87
20200828   ,-0.51
20200831    ,2.21
20200901    ,1.22
20200902   ,-1.00
20200903   ,-3.53
20200904   ,-2.06
20200907   ,-0.01
20200908   ,-0.76
20200909    ,2.62
20200910    ,0.03
20200911   ,-1.06
20200914    ,0.86
20200915    ,1.49
20200916   ,-1.83
20200917   ,-0.66
20200918    ,0.77
20200921    ,2.77
20200922    ,1.52
20200923   ,-0.59
20200924    ,0.07
20200925    ,0.94
20200928   ,-0.46
20200929    ,1.52
20200930   ,-0.07
20201001    ,1.19
20201002   ,-2.77
20201005    ,0.82
20201006   ,-0.57
20201007    ,0.25
20201008   ,-1.66
20201009    ,2.17
20201012    ,0.68
20201013    ,1.95
20201014   ,-0.43
20201015   ,-0.90
20201016   ,-0.38
20201019   ,-0.30
20201020   ,-0.79
20201021   ,-0.80
20201022   ,-2.18
20201023    ,0.26
20201026    ,0.92
20201027    ,2.77
20201028   ,-0.20
20201029   ,-0.54
20201030   ,-2.60
20201102   ,-1.13
20201103   ,-0.05
20201104    ,4.41
20201105    ,0.60
20201106    ,1.11
20201109  ,-12.12
20201110   ,-2.47
20201111    ,3.40
20201112    ,1.77
20201113   ,-1.96
20201116   ,-2.56
20201117    ,0.08
20201118    ,0.15
20201119    ,0.65
20201120    ,0.69
20201123   ,-2.10
20201124   ,-3.31
20201125    ,1.81
20201126    ,0.12
20201127    ,1.59
20201130    ,2.32
20201201   ,-0.58
20201202   ,-1.70
20201203   ,-0.47
20201204   ,-1.54
20201207    ,1.75
20201208    ,0.25
20201209   ,-1.76
20201210    ,0.45
20201211    ,0.35
20201214    ,1.34
20201215   ,-0.04
20201216    ,0.79
20201217    ,1.29
20201218    ,0.74
20201221    ,1.27
20201222    ,1.85
20201223   ,-1.88
20201224    ,0.10
20201225    ,0.00
20201228   ,-0.75
20201229   ,-0.41
20201230   ,-0.01
20201231   ,-0.82
20210101    ,0.00
20210104    ,0.33
20210105   ,-0.26
20210106   ,-2.50
20210107    ,1.89
20210108    ,0.87
20210111   ,-0.98
20210112   ,-0.35
20210113    ,0.57
20210114   ,-0.60
20210115   ,-0.20
20210118    ,0.06
20210119    ,0.89
20210120    ,1.14
20210121    ,1.13
20210122    ,0.92
20210125    ,0.32
20210126    ,0.20
20210127   ,-0.23
20210128    ,0.00
20210129    ,0.24
20210201    ,1.65
20210202   ,-0.01
20210203   ,-1.23
20210204   ,-0.23
20210205    ,0.65
20210208    ,0.45
20210209    ,0.18
20210210   ,-0.72
20210211    ,0.62
20210212    ,0.57
20210215    ,0.01
20210216   ,-0.62
20210217   ,-1.22
20210218   ,-0.99
20210219    ,0.95
20210222   ,-3.12
20210223   ,-1.54
20210224    ,0.38
20210225   ,-2.44
20210226    ,1.85
20210301    ,1.61
20210302   ,-1.47
20210303   ,-2.79
20210304   ,-2.61
20210305   ,-1.06
20210308   ,-3.04
20210309    ,3.66
20210310   ,-0.40
20210311    ,2.89
20210312   ,-0.92
20210315    ,0.84
20210316   ,-0.88
20210317    ,1.12
20210318   ,-2.96
20210319    ,1.09
20210322    ,0.05
20210323   ,-2.31
20210324   ,-2.44
20210325    ,0.72
20210326    ,0.08
20210329   ,-2.49
20210330    ,2.14
20210331    ,1.66
20210401    ,0.69
20210402    ,0.00
20210405   ,-0.30
20210406    ,0.35
20210407   ,-0.56
20210408    ,0.66
20210409    ,0.02
20210412    ,0.02
20210413    ,0.39
20210414   ,-0.10
20210415   ,-0.39
20210416   ,-0.31
20210419   ,-0.90
20210420   ,-2.06
20210421    ,1.57
20210422   ,-0.20
20210423    ,1.84
20210426    ,0.91
20210427    ,0.43
20210428    ,0.04
20210429   ,-0.29
20210430   ,-0.32
20210503   ,-0.17
20210504   ,-0.08
20210505    ,0.63
20210506   ,-0.58
20210507    ,0.98
20210510   ,-1.61
20210511   ,-0.17
20210512   ,-2.07
20210513   ,-0.14
20210514    ,1.60
20210517    ,0.18
20210518   ,-0.64
20210519   ,-0.05
20210520    ,0.24
20210521   ,-0.07
20210524    ,1.06
20210525    ,0.39
20210526    ,1.17
20210527    ,1.08
20210528   ,-0.24
20210531    ,0.05
20210601    ,0.84
20210602   ,-0.88
20210603   ,-0.24
20210604    ,0.10
20210607   ,-0.14
20210608    ,0.10
20210609   ,-1.05
20210610   ,-1.67
20210611    ,0.56
20210614   ,-1.20
20210615    ,0.54
20210616    ,0.18
20210617   ,-2.55
20210618   ,-0.70
20210621    ,1.50
20210622    ,0.10
20210623    ,0.96
20210624    ,0.69
20210625   ,-0.16
20210628   ,-0.55
20210629    ,0.15
20210630    ,0.71
20210701   ,-0.01
20210702   ,-0.68
20210705    ,0.06
20210706   ,-1.55
20210707   ,-0.66
20210708   ,-0.62
20210709    ,1.27
20210712    ,0.90
20210713   ,-0.83
20210714   ,-0.92
20210715   ,-0.66
20210716   ,-1.49
20210719   ,-0.90
20210720    ,1.32
20210721    ,1.74
20210722   ,-0.71
20210723    ,0.10
